"y","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
-14.9383659582464,-1.33879340839837,-2.05131826969275,-1.8059330393073,-1.00338876654552,-1.45013487980926,-1.06908659334059,-2.14713331149899,-2.67601329841501,-0.164659718820123,0.947946952082485
-21.3678759182976,-1.1941236642002,-2.71080287842666,-1.2457911865331,-0.0740894294629493,-1.76583476522599,-1.20265550457649,-1.95357474432742,-1.68862424900193,-0.699671095473653,-3.35648092108153
-5.64967035048782,-0.551718158465758,-1.66881548268757,-0.303490290145209,-1.70116937440352,0.287481980008168,-1.42823406149573,-2.21760314850125,0.321982015640177,-0.679499778147709,-1.63317105140062
-22.1293692576445,-0.0417885905234452,-2.109250405459,-0.0528190012780345,-1.75157346448194,0.298574598406436,-0.920582413214235,-1.72781314164995,-1.9943546722473,-2.2272262421832,-2.31096189605336
-42.8536252602521,-2.12991843556769,-3.37727189541075,-2.43190901110205,-1.58395583953708,-0.983456678477987,-0.592715731108,-1.87797108821624,-2.76657943498164,-2.2540788652757,-2.46620472919228
-27.929914916631,-2.44505020869209,-2.74205895873904,-1.54107746780428,-1.45261245012082,-0.152274803489302,-0.249924544515159,-1.64604579755053,-1.26382403302578,-0.577393527601937,-0.162857137866376
-41.5017135943534,0.0469965090458222,-0.786714967620989,-1.11798691843213,-1.59377642297782,-2.5324579463967,-0.715034993357371,-0.63106705040438,-2.51039368929107,-3.95179555156181,-2.15280129703529
-31.9955264784442,-3.57701329913852,-3.38657274757039,-0.51246028452532,-3.16929844629612,-1.16394344459893,-1.30236564819393,-3.71401762758836,-1.57147376426237,0.216999624176397,-2.81251478102918
-1.14339510270873,-1.79246253966125,0.191034606962871,-1.88454666040149,-2.30431433316964,0.0482224129556343,-2.45096943735101,-1.8763823627791,1.00478927555385,-2.66253685951362,-0.914640165736016
-44.9907374778473,-1.8935327578665,-1.26442103997463,-1.6755881491214,-2.07796103714114,-1.83241254223791,-0.641920309457823,0.049870010868919,-1.30585463257956,-0.447005254786003,-1.59937671288152
-39.6098253413217,-0.518567538620762,-2.42951642297029,-2.54199683299475,-3.06190294294781,-1.62163396916977,-1.67627601325845,-1.62898458456143,-2.68492714783153,0.336280091225865,-2.02141362645227
-40.6106033515059,-2.30750565999125,-1.75178219119355,-1.92728607433721,-1.17764951261453,-3.53965978716871,-1.04752864878428,-0.316395096597919,-2.00394648026344,-1.70299632570318,-1.39189346282749
-5.73275077290403,-2.52702438584495,-0.609931057067975,-2.02582996292658,-0.247797675491782,-1.98269070468273,-2.70049654975766,0.04771892814215,0.463733481416962,-0.848723592216304,-1.43618937290831
-34.4031168886041,-1.28298660139512,-2.23245433928653,-2.33530726748586,-2.47123998556076,-1.14753101026236,-1.53414981128673,-1.16350382749773,-2.52022886638055,-1.26315541502702,-1.35056018519569
-18.9278862735706,-2.85032914186629,-2.61230010601978,-1.89374548537374,-1.72070855448518,-1.32639452907822,-1.7740262435705,-2.61414603643205,0.124400472985551,-2.16699004209385,-1.53827459446274
-16.6801296762543,-1.53831488063168,-2.08275362135482,-0.471150173612012,-0.862979951027111,-2.60841611318972,-1.09408157596427,-2.7216890028094,-0.311586445972824,-1.29906048147317,-2.33303343220413
2.0731838454992,-0.686541579455427,-4.68566206057476,-0.966779001116475,-0.322099155822517,-1.99202764175768,-2.79602221552357,-1.77506721491581,0.335427530275435,-2.54040715946402,-1.15408967940397
-32.5717139754913,-2.13601496066945,-2.50972132174691,-1.56700867819299,-2.05814559706096,-2.21575592906345,0.25082927307036,-3.66862904375742,-1.79478358363685,-0.023126465462292,-0.222572893402406
-65.9900888088317,-2.45077626894012,-2.01131940569916,-1.82651559787836,-2.42168812281774,-1.41671130619695,1.83355407917251,-2.68767511925874,-2.76390517321852,-2.11560752599584,-1.54865817914707
2.00501666750184,-0.46162054546112,-1.52880638223494,0.512138413631843,-1.97649072802318,-1.81128344309062,-3.65324611812442,-1.13781076861621,-1.61504565885781,-0.711950058177301,-1.25558955495825
-38.1370936521869,-1.60154687088344,-1.06843768104948,-2.7212316950124,-0.429017633016472,-1.55375959711356,0.665034688682793,-0.717909993998396,-0.853347861688941,-3.09399030349203,-1.44057462026607
-19.8113484857147,-0.262272714738231,-0.658406368390294,-1.64639721033198,-1.45578551718644,-2.08759385402781,-0.861660998966947,-1.68155823499406,-1.54356643397335,-0.806688349232335,-0.93035664910016
-50.1151959617468,-0.765753921311253,-1.22246905841544,0.127197291515187,-1.29825500840969,-0.77758750522652,0.94684729162794,-0.133552354748955,-2.45033025078396,-2.24154268806556,-1.79185615298499
-22.5902179706452,-0.110943758507378,-1.68172601956937,-1.80396091574881,-0.641874827095699,-2.17590969543992,-0.953474259082421,-1.78843120569192,-1.0229395638215,-2.1813613924367,-2.75866739731098
-5.8657542029162,-1.95898463768833,1.41798794912844,0.561995873006468,-3.09378699058885,-0.476725799665627,-1.49166557809556,-3.23777589241882,-0.315960901282654,-1.41616534648208,-0.720916235421375
-11.4907983268565,-2.04377896536117,-2.92949406315394,-2.62710095281131,-1.62109381293487,-0.228170907735697,-2.95610879334021,-0.804295396795295,-1.03290188340683,-3.33648458670358,-1.09667191634435
-24.8500077241119,-2.43528098420411,-3.06652029420858,0.864491014990301,-2.69189437648595,-1.75712220079272,-1.71149519358507,-1.55975206885461,-1.3223775753348,-1.67676095886812,-0.477944592373557
11.6924602323829,-0.584440843680311,-0.251016714981297,-0.00580815748460028,-1.23836590361482,-0.702206852044576,-3.06943373453355,-2.005614214249,-1.38613515941613,-0.245256496363432,-0.776704852272417
-13.8494117094303,-1.56112105417354,-3.74253101020442,-2.0799405635425,-1.10729650259553,-0.398307914780122,-2.53779665374874,-1.97014282344841,-0.713085803445951,-1.95522235012254,-2.65027388516783
-24.4991256651764,-2.80708076720467,-1.81593041295492,-1.9103283179322,-2.52005745771024,-1.20707313908179,-1.71250206293691,-0.122304434393277,0.0237758332245452,-1.56514806124628,-0.452943768117156
-32.3067461881594,-0.77081887751803,-0.877290485606694,-3.06375080708883,-1.8980396905226,0.242869759339334,-0.68443429379702,-1.56770292797324,-1.64630977946045,-0.32837478298741,-2.49895560242358
-14.7160986675397,-2.0877841645013,-0.573555382672325,0.00302956401742782,-1.34618634570481,0.0990168302802199,-1.87444547680554,-1.02177320638046,-2.11967319637937,-1.71748895805066,-1.81907443872298
-41.3845223016725,-2.24068608760781,-2.18709407409032,-1.73190820153451,-3.96664720512532,-2.18507497148212,-1.03480905042533,-1.0909291370783,-0.672638349613469,0.066993332548879,0.281316131888847
-12.4591150956253,-1.70841080421496,-2.85514177097859,-2.25289706852924,-0.840411310427459,-1.82194058482199,-2.808687912391,-0.600374718580382,-1.31030185125909,-2.1900121728212,-1.49401570935712
-30.5708439652246,-1.58787106619176,-2.31013074898998,-1.14307494157496,-0.820807623355778,-0.12533219060981,-1.04022462463902,-0.957831147210376,-2.05979727130797,-0.275629764574253,-3.57087936896396
12.0222101674185,-2.79290152327333,-1.86325847924053,-0.323047987527782,-1.45659078090224,-0.805936127846088,-3.64266884503813,-3.16260594744266,-0.493346972401908,-2.50585977226917,-2.26846868192814
0.865909495880597,-0.543187598575227,-0.930128310730426,-1.25891510193392,-0.743591824158749,0.404444792758861,-1.14810278623181,-2.15170801893834,0.732107718527749,-1.68467184087886,-1.83710402563176
-13.164247184226,-0.762128138991768,-1.30297045822148,0.0183236167514773,-1.46718162720195,-0.891714286253847,-2.01320344386975,-2.42256735858198,-3.39052760712667,-1.05046736387393,-2.22426769070556
-31.421738821716,-0.592471016465606,-2.23302306407774,-1.98940920419589,-3.2032306953289,-2.79577610824048,-1.65642779335583,-1.25531032995844,-1.49462241658265,-0.454585918935302,-0.0548030635646231
-25.5223406403523,-2.00914734820646,-1.61758067108041,-0.569585250057853,-3.39887635918646,-1.3003585498872,-2.65640377048644,-1.13748011373124,-2.75362445188354,-1.43389661202464,-1.1549919723295
-15.3338742209776,-0.636771430001463,-0.547846727028082,-1.66224703721488,-2.14349199148152,-1.83380243792006,-3.73980613018566,1.01084563104961,-1.57626785488671,-3.40424388381345,-1.56645812755037
-50.8060692712389,-1.85912453439195,-2.20302323763823,-0.550982854778956,-4.43192015101435,-0.630860272581851,-1.12716015343833,-0.939642252301351,-1.87961916535736,-1.83571147664084,-2.64530951479655
-45.9774551838089,-2.21451409844683,-2.79840205955351,0.311454127794799,-0.937555953399821,-3.15571909693531,0.739750346878246,-1.90801077920055,-1.71872946033282,-1.39340264779587,-2.41432362964226
-39.4024490387696,-1.56772314726531,-2.71045722202755,-0.466761339825316,-2.36368592030933,-0.143462342945705,-1.31094388074052,1.00696332871926,-1.81075453215928,-3.23515717506982,-1.09421909934892
-48.8550525550426,-2.13860417172416,-0.896825293145888,-1.51386282279623,-1.93860842194095,-0.819817402185308,-0.4411446464909,-0.621148926009453,-3.54320896723155,-1.42966304387008,-2.29527576421773
-17.1905852335519,-1.74079117415295,-0.741775625682602,-2.83451783392214,1.05817125145779,-1.68195952023519,0.00806074290343739,-2.56701085131051,-2.33899802408072,0.34529604302409,-1.53363623733222
-22.4426988156047,-0.444250874557391,-2.30200261580647,-2.48862145527022,-1.96071424852009,-0.552705623793392,-1.52742801204821,-1.79308875840352,-1.84605753925816,-3.93502789250087,-0.964231620615545
-27.2777399767572,-0.701782044905286,-2.83259223683338,-0.564935368116751,-2.61842347276898,-0.373282206715315,-0.59407761324007,-1.16520048535554,-0.0320596231899704,-1.65569240847654,-0.717526028763002
-11.1076386720867,-0.0632412723124955,-1.44922079570181,-1.8031232467874,1.857021308911,-2.34959402409623,-0.2479322651335,-1.62405969632406,-1.21012206491869,0.848798364553944,-1.59640729080501
-8.8411179118753,-0.294860478330291,0.935171017565191,-1.94502891822556,-0.70752364085081,-0.463456403411119,-1.64494259889671,-1.1852387932821,-1.23882518319211,-0.876971490868816,-2.34773024240133
-13.1266261346134,-2.1231545748866,-0.257398526976211,-1.24602040043386,-1.19200559169435,-1.36435516447736,-1.49222503563605,-0.892970792570194,-1.46444589160084,-0.817818923513845,-0.101295517685807
-32.5169331033589,-0.714993696912631,-0.937878126983354,-1.10013997177319,-3.841434002874,-2.69103246051265,-1.91899525028519,-1.88525552644071,-2.47040058375808,-2.60663998854826,-0.883796945244575
-5.49183084929129,-1.30086660383141,-1.2725781141978,-1.01738430722306,-0.332846933383547,-0.663815292588677,-1.54868041953959,-1.71172209101988,-1.02391152352894,-2.64492691073705,-1.44400464832295
-42.5713577941127,-0.770103924170639,-1.53347440206606,-0.412337627063424,-1.35268674061656,-2.35660883020186,0.314322360206947,-0.123181188077292,-0.598106103682768,-0.585719113289684,-0.892105409293274
-9.50344799931568,0.879446206518138,-2.98529231599897,-2.43053515895501,-1.6252305451757,0.0843661439147392,-2.62569406312021,-2.37777762282682,-2.44480423483981,-0.430366754983352,-3.21807311462249
-21.9149723024113,-1.41364082381364,-2.57130126873197,-1.75886170843508,-0.834809394829024,-1.77223229892853,-1.20502583209413,-0.554250061305617,-0.461217167489117,-0.83868639474791,-0.969497067401486
-28.5234289724763,-1.53279481853957,-1.13454613994759,-2.55612918400586,-1.70433557953891,-0.993453736400205,-1.73392821947666,-1.23767229569606,-1.63196086529361,-0.331963294369454,-2.34851719440211
-16.2726398102946,-2.38260319584909,-0.842612875429373,-1.22813115949359,-1.7710737829265,-0.995997303132275,-2.58179158677911,-1.59973014607469,-1.99939450604724,-1.96365669100736,-1.71990587826114
-9.34253341553537,-1.70317022316232,-1.32361887976451,-1.35094998035329,-0.767982817156667,0.0833631162957276,-1.95754998400083,-1.36931188842122,-1.70750963945814,-1.03962992519214,-1.84289471931246
-9.07302077794188,-1.94648224315162,-2.04500866930488,-0.627516828347183,-2.28004406694936,-0.369462702041536,-2.13317206280037,-2.46796055014586,-0.9433099696041,-1.70165263286126,-1.39169245770316
-36.3831563085932,-0.751546471135902,-1.47652554019886,-1.48718199761797,-3.99157846573684,-3.10064492378295,-2.90301926492326,0.516447473973806,-0.97181346208422,-0.119571474981882,-1.03587911961865
-33.7411668887168,-1.10291374751619,-2.52783924421534,-1.20906041496306,-2.22987419889463,-0.841752673049213,-0.637753378367143,-1.61003569648612,-2.07960107301606,-2.26794694302575,-1.32446690688525
-25.9738146408336,-1.25951636532757,-1.07586127293616,-0.36381518229945,-1.08498984911483,-2.34294564555302,-1.16224723509927,-0.801629794692648,-0.196278171394957,-2.25157105176935,-3.15917848987833
-16.25537269961,-1.90355712969082,-1.79104597859345,-0.717886051309389,-2.20051143894681,-1.31173736635861,-3.10591541793149,-0.208427705494202,-2.06429021732884,-2.41250294462505,-0.95131518796317
-45.63910444586,-2.17929991707002,-0.675347696917489,-1.03157352177348,-3.1070760297882,-1.67366960817511,-0.320687351534368,-1.14572284572308,-1.6886553744319,-2.46692882685069,-1.13865365982515
-12.0027558984839,2.01759991069184,0.912359753068643,1.7475516421667,0.227903877828693,0.774842265321961,1.93038182176362,1.42771093006176,1.95527113187534,2.08279573000321,0.544653241612928
-31.2532949726755,1.93583214025596,-0.361028867779836,1.65598756563861,1.22463568474532,0.955790134303406,2.84264899102215,1.90524711357141,-0.900137710657856,2.22576342733117,-0.064051074541245
-1.54905858652188,1.82864391956761,0.0206999218970866,2.36018693991071,0.452192479821229,1.870401093582,1.79490955566108,-0.559309503403316,1.44097254283796,1.02571824426849,-0.401676657665555
-23.1227487923908,0.00663242264779207,-0.845996263865606,0.464738550862326,0.799644962747945,1.45686462469733,2.21222674541287,0.767717177099142,0.620106048491505,1.41657487154705,0.433521314711725
-0.940508262124604,-0.853835508134172,0.953007422450842,1.74370428865953,0.730622752834017,0.47658594447124,0.920190524889436,1.84319316773469,3.37675957216251,1.25382396769356,0.692146292084252
30.2096162173066,1.30880866877032,2.96640735060755,0.454413763985968,1.99023322112509,0.350397380300303,-0.472259222895196,0.323896796547371,1.42013242663307,1.42464917964972,1.06284987768796
3.40557346740236,0.703419786057396,1.94230839462863,2.95294605119135,1.56217009526528,0.523432635934045,2.20048303507116,0.606006310070261,2.06729444932405,0.969878292439584,1.06440010428751
25.42201870488,0.0154658055519259,0.350906722098956,2.06253169668939,0.907332065736946,1.37250527390972,-0.975664155554669,-1.14199595292571,-0.431728506275946,0.454750341357884,0.802509711399964
-4.13708340912477,0.765639601952265,2.64896822084301,1.7945668926348,1.83867947536339,1.55188081283805,2.97515308457168,1.80948189434432,2.1375859921238,2.43218219903167,1.10421750224645
-5.04014655709694,-0.0185938418179956,1.87644296835331,2.02106334956095,2.08058280696507,-0.975670961828378,1.49760196569773,2.63992999198739,-0.371121485280756,0.584472613392524,2.89715640693052
-6.0434647134155,1.8106240518224,0.67119703813276,-0.261656488041694,-0.556810014465671,-0.461892590055583,0.162619995936011,0.979186408388957,1.67481259966771,1.28132700168809,0.63312847461368
-15.5939308368216,-0.943186496360608,1.52613574309546,2.41645495010699,1.25013401625095,1.24667574541316,2.29921471942534,1.50688466937977,0.93948355557794,1.20457883796082,0.138194818037589
-18.7096463462648,1.24625528475298,-2.07805086922202,1.47565896777737,-0.168318269088374,1.90879824224105,1.04869979243364,3.73286663522445,1.47730358786941,1.31582337692991,1.57822519100132
2.90017320856433,1.15489739474359,1.5318001301976,-0.449725224050864,3.2822382215371,0.790005154809988,0.92636667535919,1.9907950357307,-0.755564471400049,-0.815118107823619,0.648741880151165
-5.62511270090693,-0.14327870708442,0.356899780210854,1.40533202568238,0.292079813086159,1.19295178156113,1.83374637306588,0.279314412664764,1.31067797967104,-0.92283371025034,1.92659640791835
-6.9827008526811,0.103432951119814,-0.206634892918125,1.74197250029463,-0.311381485045394,1.56411798194724,1.65302802034141,-0.358660771816623,1.54255389722702,-0.0764968024271824,0.643953634860057
23.6398506017243,0.960380613304378,0.53869111834978,0.520248841516141,0.877837575043776,0.866711016941966,-1.48122651825342,0.766326414934132,0.828776269558153,0.00288135273868129,0.802677894808123
14.2228064081049,1.45770046208603,0.453105991805711,0.709170971388695,1.21078537652497,0.264818481901621,0.662362625894581,-0.224904013126848,1.47406375411306,-1.85648902320606,1.93034697955436
-22.3160193607876,1.31823514702495,0.821382007301043,1.69591213986712,1.56730817155752,0.766978655599326,3.31018290519625,2.66805651066537,2.21026665072721,2.24085072256119,0.4169320158774
-17.9778235258655,-0.25280157525216,-0.711463679630773,0.906315270390131,-0.179336157733722,2.26045703850436,0.945463190069534,1.40418688788181,1.45416500089767,0.871867761239307,-0.768757187561377
6.64422374481496,2.15841927538264,0.301977431554146,-0.569495761780236,1.17731650266738,1.93039177580058,0.329633661789064,2.12127621406325,1.29550068307562,0.717110765182052,1.51871301050562
0.915869159036432,0.67974676120897,1.5681729605871,0.486858258538809,1.09386620907775,1.11602846822849,1.56542725691583,1.0335226371938,-0.195579475318751,-0.265853328848392,2.57193904274035
-8.57246414892149,0.665862898776099,1.32141421115433,0.511819966790061,1.37779917045009,0.530482552109694,1.47398350679115,1.49452949264313,0.512297668726852,1.12256662201544,0.920426626496488
8.37326095460163,1.42977129558463,0.400219966670395,2.60409011275762,1.67416631132609,0.568843767958165,1.54900383454531,0.553625179581617,1.58601863263321,-0.495454160556023,1.21583196742493
13.4251992780383,1.0721097842155,1.36918392143108,0.770727428068236,2.12678688072577,1.06928744576442,0.759774860627694,0.711706022249119,1.02404076993098,-0.261372442273162,0.724801159566411
-3.23177021868614,1.53598759861419,0.906045280854786,-0.562581470239156,0.00456046165041801,-0.338881081002617,0.869634158726353,0.908278870359505,1.0479887234252,2.4634388095259,2.03500692424843
1.82445159069755,1.44578828889389,2.23344531858769,1.63674683616271,1.06821899853933,2.1966660024966,3.49555899116837,-0.427985934846863,3.17421073954899,1.55673429219033,1.59824901142652
-3.90223555530695,0.619818763864864,0.910937102111881,0.603351421843956,-0.402149915818573,0.935684967954202,0.531375051542989,0.897652475714603,2.01622540844037,2.22641437207421,0.213792811379627
4.58944977854951,1.08133238138902,2.46490676766283,1.92743756044288,1.21790399332665,1.80371698508334,1.31259106478918,1.85386324942412,1.20139476780549,1.19059506401112,1.72778177174921
7.22427952710423,0.922197309713358,-0.951285976766607,1.94431355799623,1.54734117434604,1.18878528506893,1.00081236311386,-0.0332283504125388,1.10892258468559,1.05265594149514,1.41737621568003
4.62304031621609,2.20661524119868,1.19234054708219,0.672004974991702,0.81461837971128,0.968275226859371,0.888944190695528,0.106461952854678,1.97426643623674,-0.47686164366538,0.120918416728327
-31.4338087421504,0.506284499957681,0.434518856396808,-0.0625482696006248,0.109239793374321,1.02741027900132,2.33573099471541,1.9787327834321,0.522600150742934,0.511811650307185,1.00858688863168
-16.0953562108631,1.48370629228795,0.708598970512229,0.514977573840992,0.383626185699192,1.11785443292711,2.29739297276872,1.27162381858718,1.46991709690996,1.5800769975828,0.579933161544821
8.41124386690728,1.24740425857813,1.67796920079017,2.32481627413688,3.51856614882027,0.888649558308774,1.30869907263617,2.39414073686288,0.623977236125124,3.73891925042401,-0.675978478542169
1.79210738905613,0.301917605427924,1.37840295106375,1.87055983454108,0.506773702074257,0.734709149145331,1.10447265742605,0.277185110291382,0.280665450422769,1.07561081772875,1.2027066875858
20.227698334875,0.995559460792401,0.764201061328603,-1.06248934505639,2.4748292265511,0.188514694578144,-1.2831292563015,1.18122403973175,-0.0306618824227005,-0.0200141923960442,0.596715896850564
4.35908372479799,1.69653836862372,0.533174622729589,0.697209660145306,0.86706450806733,1.86674338250698,1.60687458950975,0.667977641468164,2.04092533514663,1.09741947882253,1.15381222149168
-5.63689947790123,-0.177628267369057,0.986705046096059,-0.91192919710032,2.55870716770407,-0.189813588158557,2.10229850923746,2.08044667054412,2.31193507737498,-0.656668742144492,1.1833007666845
-44.5256952691086,1.40560147904077,1.35993703539303,2.02653952953255,-0.602511258742035,0.776764013370661,3.38807170336619,3.67842467510252,2.03840737623251,-0.420837601510851,0.234831566993985
-10.9958108679455,2.61627155110084,1.17079260320285,0.506573207050916,0.778526395173801,0.0254940861832972,1.39189943301943,1.28477620587162,0.780280416289573,2.47131057336995,-0.440617655417597
2.16797660871721,2.71047064638767,1.42831951924893,0.600798845744921,0.943988426247807,2.35646409618443,2.39719590609365,-0.826057508448193,1.0247399401329,0.232512010452307,0.106539079906945
-6.22750412463016,1.12161492011617,-0.711203084166199,0.835161240190237,1.41788217495901,0.596252106976031,1.74121450204871,1.12286490189307,1.63593884923351,0.162073818544607,0.746303201530514
-8.92638664808694,2.06939980971025,1.23641627777339,0.897144815324192,1.64789947173249,-1.7335663892573,2.71199412889618,0.717962068673007,1.5875846486291,1.41531592669847,0.813488513958575
-5.00750122500315,-0.567987774093312,0.252192168468524,2.09801546367845,0.983467567409339,1.48853230641353,1.26434305993835,1.44853319729452,-0.112870841289474,1.72906791499593,1.87828775788385
-4.5518731717121,2.61714532175083,1.82597523786825,0.0249176401752332,-0.0105200511461625,-0.56628017333756,1.56917669506384,1.04697425117357,2.17773865831661,0.859393361218625,1.20682146042797
-0.957313933274757,1.004550576258,0.287592708872309,0.959145263898106,-0.131232998803112,0.723973439846035,0.514766345038675,1.75375310568151,1.19507429674155,0.712343504040045,2.5233704417775
13.2254415789248,1.72933675577167,0.153320261175885,2.13350177911286,0.627851542845113,1.48009120046215,0.221030396366667,1.76854614395264,3.04138972243503,1.45018072765523,0.530518230621553
-4.03613141498047,1.77937394966548,1.91848039626381,-0.0862905464680506,0.803668942737811,0.20440568905107,0.969157282537265,2.00056624430437,1.2733982685301,0.67879415586318,2.00793767297913
3.65118414661337,2.16405518866112,1.40625513094865,0.255348486856117,1.33140206789875,-0.13321985868378,0.800862308232978,2.00494373584283,2.43761511990313,1.02941122328636,1.08083476145437
-23.7704288778203,1.79300866370782,-0.79412014429036,1.35154134216798,-0.857999155312223,1.61211912285773,2.18857371928816,1.90279606670861,1.26054110300467,0.893235180236509,1.77484348920664
-16.5402814915352,-1.56931679736016,1.38156706752141,-0.420740897560776,0.455687290060467,-0.0635606829165209,1.22758679074162,1.59050084265779,1.23907106611751,1.52612100112323,1.6942586782165
-16.4305003240485,1.79942866463991,0.0502687171824572,-0.695947842065366,0.993296291713495,0.983178242671724,1.87253015076324,1.1873609811039,1.09078844969196,0.556191805555862,0.774118584273014
-1.58111576572833,1.44545673105298,0.700016557754535,2.79557862625125,1.23588283406392,2.06185458426219,3.11887098215883,1.26093597164803,3.26637131160198,0.597004211238999,1.63144774242232
1.00287050205677,1.01092447210541,2.27818753188631,0.783277572888329,-0.32223487080877,0.433133541424619,1.20734300815284,0.210547439981301,1.06049837706162,1.19957868003163,1.63753925796671
-17.5627881817895,0.305018900125378,1.8023432027647,0.685308766318907,0.903790914072213,0.903519087151668,1.39353842606337,3.27048844655455,1.85578897379415,0.16798099699995,0.189098804886686
-12.1376763923493,0.998553773520671,-0.928166653474186,0.946157144722143,0.231098921908395,1.18524393161216,1.02915830310762,1.5112166459176,-0.398089554709406,0.382590929575642,1.99736186984619
13.9583526638321,0.236397773518188,-0.186484051716868,1.63173128273159,0.743151830857939,2.58796605171024,-0.0562307163491889,1.36469598366208,1.50314311141175,3.40318075040898,0.794508459738118
-3.53117920691023,0.796121821485903,1.4228873428355,2.81291574190931,0.451014078150662,1.32282033395149,1.55681783692796,0.376208184174505,-0.30697613099008,1.27295484287861,1.73321359578651
32.0698691615997,1.19882205543262,1.52868045878667,0.302961269936189,2.69131929395145,0.739749671454358,-0.327797806370724,0.952146700658342,1.92274584992027,1.09831857830638,2.21111174660378
-7.99026455584681,0.593027556218014,1.20104472767491,0.754506798264319,0.055029025738764,1.98246136609669,0.732955277584905,1.4793519376899,0.630508265074382,0.81053439757545,0.559947727821096
-9.4792879109358,0.357046478776525,1.40196704180273,0.699867724434901,0.816557002476834,-0.347113302040237,0.56959024923811,1.78708829573319,1.21409411318005,0.449091626057285,0.17158136090399
-6.78576672852685,1.48353107420592,0.845706746334184,0.481468072100427,0.179644434623064,1.16763555458324,1.38858092529732,1.2153281404136,0.957592387998575,1.01419780223704,2.2632989047729
-12.3258445410743,1.18547434084533,0.789414912209283,1.46844466776636,1.08717798851962,0.31592672064471,2.01950602296997,0.766019267660159,1.00363055374864,0.244467113140776,0.0320091892243709
-18.2730180410688,0.395724607048423,0.405130766876908,2.25143465010813,0.424887456054972,2.16805254221998,2.15804918837858,1.51898033757608,1.16983480862865,1.96945973735841,0.156832405025748
-7.78643730669544,1.33885959205844,0.619761050963128,0.534550785198445,1.85366372828429,0.469335766732617,2.56077938791648,0.611858425191933,0.692101072145345,1.12259093529826,1.3065873017037
5.72931104976915,0.754545974325827,0.0119056574469875,1.30903140616874,1.1653286063759,0.400121265847565,1.33466018194907,-0.0878104087564089,1.47769211565494,0.488790894321112,1.44967357720314
2.43637455246289,-0.0802804647253503,0.343427623742994,-0.18979077521162,2.21437081360237,1.34137581292614,0.869995976072597,0.212974994505722,-1.30084946870616,2.21935649960135,1.29468152017969
